8812	9020
8812	12294
8812	12564
8812	12650
8812	13117
8813	13059
8813	13363
8814	10621
8815	10518
8815	12127
8818	10702
8822	9833
8822	10043
8822	11809
8823	13235
8825	11360
8825	12109
8828	9244
8828	9780
8829	10559
8829	10964
8830	11854
8830	11929
8830	12776
8830	12982
8833	10024
8833	11571
8833	12395
8834	11154
8835	9050
8835	11641
8836	9805
8837	11360
8837	11361
8838	9312
8839	9374
8839	10266
8839	10330
8839	10979
8839	11640
8841	9545
8841	11929
8844	11203
8844	11233
8844	12022
8844	12602
8845	11031
8845	11154
8848	10161
8848	10258
8848	10733
8848	12809
8848	13009
8848	13102
8848	13117
8848	13167
8848	13200
8848	13201
8848	13228
8848	13272
8848	13360
8849	10042
8849	10583
8849	10881
8849	11625
8849	12769
8849	12937
8852	13315
8854	9456
8854	9644
8854	10875
8854	11380
8854	12361
8854	12558
8858	10260
8858	12690
8859	9617
8859	11490
8862	9779
8863	10894
8864	10576
8866	12947
8868	9125
8868	12947
8869	11443
8870	9795
8870	10341
8873	9266
8873	12821
8874	9128
8874	9806
8874	10139
8874	10496
8874	12102
8874	12291
8874	12738
8874	13257
8875	10944
8877	9017
8877	9209
8877	10403
8877	11610
8877	11755
8878	8885
8878	9611
8878	10228
8878	10420
8878	10814
8878	13117
8881	10714
8882	13323
8883	11854
8883	12776
8885	9009
8885	9255
8885	9272
8885	9542
8885	10090
8885	10256
8885	10371
8885	11019
8885	11034
8885	11287
8885	11625
8885	11671
8885	12059
8885	12144
8885	13059
8885	13117
8885	13241
8886	12271
8888	9121
8888	9744
8888	10072
8888	12238
8888	13315
8889	13117
8890	9183
8892	9983
8892	11601
8892	12263
8892	13019
8892	13117
8892	13233
8893	9544
8893	12271
8894	8942
8894	10957
8894	11691
8894	11816
8894	12822
8894	13156
8894	13269
8898	13230
8899	10837
8899	11012
8899	11171
8904	9871
8904	10903
8904	11970
8904	12098
8904	12757
8904	13156
8906	11606
8910	11156
8911	9331
8912	9201
8912	9264
8912	9290
8912	9596
8912	10733
8912	11615
8912	12541
8912	13252
8913	12084
8914	10376
8914	10739
8915	9544
8915	9588
8915	9909
8915	13031
8917	11484
8918	9001
8918	9151
8918	9307
8918	9387
8918	10025
8918	10311
8918	10894
8918	12665
8918	12915
8918	13016
8918	13034
8918	13045
8918	13065
8918	13075
8918	13113
8918	13123
8918	13148
8918	13190
8918	13196
8918	13224
8918	13245
8918	13252
8918	13268
8918	13269
8918	13324
8918	13327
8918	13344
8920	9657
8924	10193
8924	11154
8924	13105
8924	13163
8925	9185
8925	9324
8925	10677
8925	10980
8925	12063
8925	12241
8925	13241
8927	9131
8928	11319
8931	9128
8931	9334
8931	9657
8931	11413
8931	12789
8931	13117
8931	13200
8932	9143
8932	9936
8932	9983
8932	10068
8932	13117
8938	9159
8938	10209
8938	10410
8938	10455
8938	10561
8938	10835
8938	11726
8938	12564
8938	12684
8940	10329
8942	10837
8942	11171
8942	13114
8942	13326
8943	11368
8946	10804
8949	12947
8952	8985
8952	9222
8952	9716
8952	11546
8956	9936
8956	10068
8956	12564
8958	9261
8958	10232
8959	10618
8962	9312
8963	9035
8965	13163
8966	9039
8966	10069
8966	10129
8966	10837
8966	12418
8966	13114
8968	13228
8969	10328
8969	13222
8972	9982
8972	11014
8972	11219
8973	10105
8977	9437
8977	9824
8977	10030
8977	10835
8977	11127
8977	11708
8977	12150
8977	12282
8977	12579
8977	13210
8977	13361
8977	13373
8980	11447
8980	12736
8980	12947
8983	9682
8983	11485
8985	9074
8985	9222
8985	10714
8985	10859
8985	11073
8985	11446
8985	11676
8985	11826
8985	12564
8985	13063
8985	13117
8985	13118
8985	13266
8985	13267
8985	13324
8985	13326
8987	9620
8987	10342
8987	13005
8988	11102
8990	9444
8991	9803
8991	11094
8991	11828
8994	9657
8994	11360
8994	11361
9000	11109
9002	10121
9002	10433
9002	11002
9002	12326
9002	13003
9002	13200
9003	12380
9005	11171
9005	11347
9006	9121
9006	9856
9006	10694
9006	12494
9007	11219
9007	11415
9009	9012
9009	9080
9009	9112
9009	9132
9009	9257
9009	9264
9009	9307
9009	9504
9009	9545
9009	9553
9009	9617
9009	9769
9009	9827
9009	9921
9009	10192
9009	10256
9009	10258
9009	10326
9009	10330
9009	10587
9009	10599
9009	10871
9009	11034
9009	11183
9009	11287
9009	11594
9009	12059
9009	13027
9009	13043
9009	13112
9009	13117
9009	13149
9009	13167
9009	13199
9009	13200
9009	13226
9009	13237
9009	13266
9009	13268
9009	13277
9009	13286
9009	13330
9009	13339
9009	13343
9010	12238
9012	9026
9012	9080
9012	9132
9012	9264
9012	9294
9012	9296
9012	9334
9012	9617
9012	9671
9012	9921
9012	10101
9012	10139
9012	10192
9012	10256
9012	10258
9012	10326
9012	10599
9012	10654
9012	10733
9012	10759
9012	11103
9012	11169
9012	11287
9012	11501
9012	12789
9012	12809
9012	13005
9012	13058
9012	13060
9012	13112
9012	13116
9012	13149
9012	13155
9012	13167
9012	13200
9012	13201
9012	13226
9012	13228
9012	13237
9012	13252
9012	13258
9012	13282
9012	13286
9012	13323
9012	13343
9013	11338
9015	9178
9015	9269
9015	9443
9015	10506
9015	10587
9015	10630
9015	13343
9016	9098
9016	9657
9016	11360
9016	11677
9016	12524
9016	12823
9016	13117
9016	13286
9017	9209
9017	10403
9017	11610
9017	11755
9018	9430
9020	9158
9020	10378
9020	10414
9020	10525
9020	12084
9020	12889
9022	9779
9023	9539
9023	11468
9023	13228
9026	9132
9026	9264
9026	9855
9026	10101
9026	10326
9026	10599
9026	10654
9026	11049
9026	11695
9026	12352
9026	12789
9026	13005
9026	13059
9026	13060
9026	13117
9026	13155
9026	13170
9026	13201
9026	13226
9026	13228
9026	13252
9026	13258
9026	13286
9026	13359
9027	13346
9029	13102
9030	9121
9030	13315
9032	9125
9032	9444
9032	9671
9032	12641
9033	10005
9033	10049
9033	10371
9033	10967
9033	11556
9033	11879
9033	12074
9033	12079
9033	12361
9033	12380
9033	12649
9033	13106
9033	13151
9033	13343
9033	13360
9034	9257
9034	9803
9034	11566
9034	13117
9034	13200
9035	10490
9035	12331
9035	13363
9036	10381
9037	10264
9041	10236
9042	10270
9042	10322
9042	10807
9045	10264
9046	10131
9050	9121
9051	9110
9051	9195
9051	9464
9051	9779
9051	9838
9051	10235
9051	11518
9051	11674
9051	12454
9051	12799
9051	13001
9051	13198
9051	13388
9053	10007
9053	10024
9059	9730
9059	12481
9061	9337
9062	12947
9063	9706
9063	13157
9065	10837
9065	10906
9065	11171
9066	9128
9066	11673
9066	12688
9067	13197
9068	12294
9069	9125
9069	9444
9070	12294
9071	13287
9072	10837
9072	11171
9073	9125
9073	9444
9073	9805
9073	12947
9074	9185
9074	9222
9074	9638
9074	11073
9074	11776
9078	9801
9078	10944
9078	10964
9080	9112
9080	9132
9080	9234
9080	9256
9080	9257
9080	9264
9080	9307
9080	9389
9080	9426
9080	9504
9080	9545
9080	9617
9080	9769
9080	9827
9080	9921
9080	10024
9080	10101
9080	10192
9080	10256
9080	10258
9080	10326
9080	10330
9080	10371
9080	10430
9080	10485
9080	10587
9080	10599
9080	10665
9080	10677
9080	10733
9080	10871
9080	10928
9080	10979
9080	11034
9080	11049
9080	11287
9080	11501
9080	11594
9080	11671
9080	12059
9080	12660
9080	13006
9080	13009
9080	13027
9080	13058
9080	13059
9080	13112
9080	13116
9080	13117
9080	13123
9080	13149
9080	13167
9080	13172
9080	13199
9080	13200
9080	13226
9080	13237
9080	13245
9080	13258
9080	13266
9080	13277
9080	13279
9080	13286
9080	13330
9080	13339
9080	13343
9080	13353
9080	13360
9081	9426
9081	9779
9081	11154
9085	12219
9086	10324
9086	12917
9090	11546
9090	12690
9091	13027
9093	13117
9093	13200
9097	10032
9097	12805
9098	10599
9098	11677
9098	12823
9099	9263
9099	10623
9100	9611
9100	10485
9100	10939
9100	11478
9100	12352
9100	13059
9100	13117
9103	9912
9103	10873
9103	10917
9103	11791
9104	9433
9104	9621
9104	9823
9104	10173
9104	10720
9104	10784
9104	11358
9104	13197
9105	9420
9105	9440
9105	10733
9105	11147
9105	12079
9105	13209
9105	13230
9105	13266
9105	13282
9105	13343
9110	9354
9110	11279
9110	12467
9112	9132
9112	9307
9112	9504
9112	9545
9112	9827
9112	9921
9112	10007
9112	10256
9112	10330
9112	10599
9112	11034
9112	11137
9112	11287
9112	11594
9112	12059
9112	13149
9112	13167
9112	13179
9112	13201
9112	13226
9112	13252
9112	13339
9112	13353
9113	10941
9114	10732
9117	9827
9117	11443
9121	9321
9121	9422
9121	9481
9121	9514
9121	9733
9121	9762
9121	10010
9121	10179
9121	10360
9121	10423
9121	10820
9121	11301
9121	11463
9121	11505
9121	11624
9121	11659
9121	11757
9121	11768
9121	11785
9121	12226
9121	12291
9121	12475
9121	12583
9121	12839
9121	13135
9121	13168
9122	12084
9124	9871
9124	11230
9124	13117
9124	13200
9124	13330
9125	9243
9125	9247
9125	9357
9125	9417
9125	9911
9125	10083
9125	10106
9125	10485
9125	12771
9125	13377
9126	9805
9126	10591
9127	9422
9127	11463
9127	12015
9127	12475
9127	13168
9128	9294
9128	10050
9128	11272
9128	11566
9128	12168
9128	12665
9128	12703
9128	12944
9128	13213
9129	9539
9131	12805
9132	9256
9132	9264
9132	9334
9132	9545
9132	9617
9132	9827
9132	9855
9132	9918
9132	9921
9132	10101
9132	10131
9132	10192
9132	10256
9132	10258
9132	10326
9132	10330
9132	10599
9132	10654
9132	10733
9132	10866
9132	11103
9132	11287
9132	12059
9132	12330
9132	12789
9132	12809
9132	13003
9132	13005
9132	13027
9132	13059
9132	13060
9132	13112
9132	13113
9132	13117
9132	13167
9132	13200
9132	13201
9132	13226
9132	13228
9132	13237
9132	13243
9132	13252
9132	13258
9132	13286
9132	13315
9132	13359
9133	9290
9134	9178
9134	9316
9134	9553
9134	9710
9134	10871
9134	11107
9134	12040
9136	9290
9136	9607
9136	12144
9136	12768
9136	13277
9138	9256
9138	10837
9141	11134
9143	9324
9143	10083
9143	10485
9143	10594
9143	10732
9143	11049
9143	11090
9143	11618
9143	11699
9143	12857
9143	13102
9143	13106
9143	13117
9143	13337
9146	10071
9146	10121
9146	11826
9146	11905
9146	12326
9146	13383
9148	12805
9149	10813
9149	12736
9150	9644
9156	11000
9156	13163
9156	13205
9157	10324
9157	11485
9157	12098
9158	10837
9158	11171
9158	13114
9159	11239
9159	13363
9161	9576
9168	13117
9171	11134
9172	12292
9173	9308
9173	9801
9173	10725
9173	10831
9173	10944
9173	11755
9173	12294
9173	13214
9173	13251
9175	10525
9178	9443
9178	10813
9178	11123
9178	11566
9178	13117
9183	9286
9183	9409
9183	11587
9183	11976
9183	12041
9184	10188
9185	10506
9185	10677
9185	10980
9185	11006
9185	11107
9185	11216
9185	11335
9185	12063
9185	12810
9185	13338
9186	9588
9187	9534
9188	12738
9188	13180
9190	10253
9190	11272
9191	9257
9191	9803
9191	11566
9194	11213
9194	11481
9194	12233
9195	9354
9195	11000
9195	13274
9197	11002
9198	13359
9200	11275
9204	10198
9207	10059
9207	12834
9209	9222
9209	11755
9210	13296
9211	13140
9213	13356
9217	13371
9218	11219
9218	12423
9218	12887
9219	9539
9219	10334
9220	10082
9220	10360
9221	11976
9222	9972
9222	10192
9222	10714
9222	10859
9222	11073
9222	11121
9222	11446
9222	11676
9222	12564
9222	12613
9222	13063
9222	13117
9222	13118
9222	13158
9222	13324
9222	13326
9223	9806
9223	12053
9223	13006
9223	13058
9223	13117
9223	13201
9223	13268
9225	9427
9225	9496
9225	12411
9225	13176
9225	13195
9225	13282
9226	9263
9226	9389
9226	11171
9230	9508
9230	11657
9232	11161
9233	9803
9233	11208
9233	13114
9234	9244
9234	9617
9234	9776
9234	9780
9234	10326
9234	10421
9234	10433
9234	13315
9234	13324
9236	10295
9240	9703
9240	13140
9243	9425
9243	10485
9243	10599
9243	11217
9243	11501
9243	11594
9243	13117
9244	9398
9244	10204
9244	10654
9244	10675
9244	10726
9244	11594
9244	11966
9244	13167
9246	10129
9246	10313
9246	12948
9253	11002
9253	13344
9254	9730
9254	9983
9254	10673
9254	11000
9254	11321
9254	11351
9254	12485
9254	13012
9254	13117
9254	13180
9254	13198
9254	13280
9255	10371
9255	11671
9255	13277
9256	9257
9256	9264
9256	9307
9256	10208
9256	10326
9256	10345
9256	11104
9256	11113
9256	11478
9256	11554
9256	12787
9256	12789
9256	13009
9256	13034
9256	13045
9256	13065
9256	13113
9256	13123
9256	13148
9256	13194
9256	13196
9256	13224
9256	13228
9256	13237
9256	13245
9256	13252
9256	13268
9256	13275
9256	13324
9257	9803
9257	9827
9257	10024
9257	10256
9257	10258
9257	10371
9257	10677
9257	10733
9257	11566
9257	11601
9257	11615
9257	12059
9257	12857
9257	13006
9257	13200
9257	13201
9257	13209
9257	13237
9257	13245
9257	13286
9257	13339
9257	13343
9257	13360
9259	12303
9259	13211
9260	10273
9261	13315
9263	9318
9263	9430
9263	9479
9263	9526
9263	9539
9263	9814
9263	10955
9263	11171
9263	11281
9263	11482
9263	11725
9263	12456
9263	12556
9263	12624
9263	12904
9263	13163
9263	13200
9263	13280
9263	13300
9263	13351
9264	9307
9264	9334
9264	9617
9264	9730
9264	9855
9264	10101
9264	10192
9264	10256
9264	10258
9264	10326
9264	10599
9264	10654
9264	11049
9264	11287
9264	11330
9264	12059
9264	12789
9264	13060
9264	13112
9264	13149
9264	13199
9264	13226
9264	13237
9264	13266
9264	13286
9264	13343
9265	9583
9265	10508
9265	11346
9265	12106
9265	13210
9266	10739
9266	11252
9266	11350
9266	13205
9269	9378
9269	9443
9269	10270
9269	10506
9269	10650
9269	10737
9269	11147
9269	11972
9269	12562
9269	13117
9270	9744
9272	9755
9272	10192
9272	11016
9272	11793
9272	12298
9272	12463
9272	12720
9272	13059
9272	13112
9272	13117
9272	13360
9274	9803
9278	11073
9279	10381
9279	11193
9281	9316
9281	10544
9283	9921
9283	9955
9283	12738
9284	13235
9285	9357
9285	9374
9285	9675
9285	9812
9285	10148
9285	10255
9285	10284
9285	10733
9285	12948
9285	13117
9285	13163
9285	13200
9285	13209
9285	13230
9285	13326
9285	13333
9285	13343
9285	13355
9286	9349
9286	10131
9286	10690
9286	11594
9286	13272
9287	10928
9287	11044
9287	11171
9287	12693
9288	9332
9288	9748
9288	10314
9288	10485
9288	11049
9288	11304
9288	12511
9288	12847
9288	13226
9289	9578
9289	10131
9289	11044
9289	11165
9289	12564
9289	13351
9291	11000
9291	11171
9291	13274
9293	9577
9293	9860
9293	10733
9293	11501
9293	13059
9293	13209
9293	13266
9293	13360
9294	9296
9294	9921
9294	10005
9294	10007
9294	10083
9294	10131
9294	10256
9294	10258
9294	10561
9294	11049
9294	11068
9294	12463
9294	13058
9294	13112
9294	13113
9294	13116
9294	13117
9294	13201
9294	13228
9294	13252
9294	13323
9294	13330
9295	10811
9296	10020
9296	10258
9296	11049
9296	11304
9296	11651
9296	13058
9296	13112
9296	13117
9296	13240
9297	9748
9299	11360
9303	11791
9305	10561
9305	12463
9306	11463
9307	9349
9307	9443
9307	9545
9307	9803
9307	9827
9307	10192
9307	10256
9307	10258
9307	10330
9307	10599
9307	10708
9307	10733
9307	10979
9307	11034
9307	11594
9307	12059
9307	12834
9307	13009
9307	13027
9307	13043
9307	13065
9307	13112
9307	13149
9307	13172
9307	13199
9307	13226
9307	13245
9307	13266
9307	13268
9307	13269
9307	13277
9307	13286
9307	13339
9307	13343
9307	13353
9307	13359
9308	9399
9308	11219
9308	12215
9309	10485
9309	11166
9309	12185
9309	12665
9309	13065
9309	13116
9309	13157
9309	13224
9309	13227
9310	10319
9311	10837
9312	9873
9312	9960
9312	10000
9312	10037
9312	10127
9312	10614
9312	11072
9312	12766
9312	12846
9312	13065
9313	10583
9314	9801
9314	11630
9314	13180
9315	12947
9316	10806
9316	11566
9316	12283
9317	9637
9317	11879
9317	11980
9317	12480
9318	10250
9318	11713
9319	13065
9320	12445
9321	13027
9321	13315
9323	9639
9323	10316
9323	10871
9323	12813
9323	12936
9324	9420
9324	10485
9324	11147
9324	11228
9324	12380
9325	10161
9325	10404
9325	11073
9325	11201
9325	11202
9326	12468
9327	10090
9327	10371
9327	10493
9327	13208
9330	9645
9330	9753
9330	9957
9330	10091
9330	11000
9330	11418
9330	13125
9333	10030
9333	10651
9333	10725
9333	13287
9334	9617
9334	9855
9334	9921
9334	10101
9334	10326
9334	10654
9334	11216
9334	11418
9334	13003
9334	13005
9334	13117
9334	13200
9334	13201
9334	13208
9334	13237
9334	13258
9334	13286
9334	13366
9335	9657
9337	9972
9337	10788
9337	10897
9337	11376
9337	11701
9342	9972
9342	10076
9342	10220
9342	10531
9342	12247
9342	12338
9342	12809
9345	9443
9345	11304
9346	13346
9347	9841
9347	11630
9348	10264
9349	9545
9349	10131
9349	10708
9349	10979
9349	11169
9349	11594
9349	11966
9349	13006
9349	13027
9349	13065
9349	13149
9349	13245
9349	13262
9349	13277
9349	13348
9349	13353
9349	13384
9352	11360
9353	10264
9354	9458
9354	9461
9354	9464
9354	9610
9354	9779
9354	9838
9354	10235
9354	11012
9354	11518
9354	11749
9354	12197
9354	12454
9354	12799
9354	13198
9354	13205
9354	13364
9354	13388
9357	10192
9357	10907
9357	11911
9357	13209
9357	13230
9357	13286
9357	13326
9357	13355
9358	12121
9361	10664
9361	12423
9361	12468
9361	12480
9361	13340
9363	10835
9368	10324
9368	11165
9369	12738
9373	10273
9373	13315
9374	9812
9374	10148
9374	10255
9374	10266
9374	11117
9374	11640
9374	12238
9374	12960
9374	13106
9374	13187
9375	12917
9377	10161
9377	10264
9377	11202
9377	11360
9378	10365
9378	11147
9380	9644
9380	11566
9381	10313
9381	10389
9381	11154
9382	10937
9383	10264
9383	10837
9383	12917
9383	13363
9384	9539
9385	10123
9387	10710
9388	9657
9389	9409
9389	9433
9389	9657
9389	10485
9389	10955
9389	11049
9389	11154
9389	12599
9389	12660
9389	13003
9389	13009
9389	13059
9389	13065
9389	13117
9389	13170
9389	13200
9389	13201
9389	13226
9389	13245
9389	13258
9389	13323
9389	13330
9389	13360
9390	12473
9395	11646
9397	13149
9398	9780
9400	9425
9400	9839
9400	10272
9400	10891
9400	12688
9400	13059
9400	13149
9403	9514
9409	9779
9409	13027
9409	13274
9411	9468
9411	10324
9411	10528
9411	10835
9411	12084
9411	12634
9411	13182
9411	13214
9411	13251
9417	12947
9420	9440
9420	9637
9420	9809
9420	9860
9420	10255
9420	10485
9420	10733
9420	11147
9420	12079
9420	12488
9420	13006
9420	13117
9420	13201
9420	13209
9420	13228
9420	13230
9420	13280
9420	13330
9422	9627
9422	12238
9422	13315
9422	13346
9423	10324
9424	11403
9425	9440
9425	9839
9425	10083
9425	10272
9425	10708
9425	10891
9425	11304
9425	11566
9425	12688
9425	12823
9425	13059
9425	13343
9426	9624
9426	10069
9426	12170
9426	12746
9426	12834
9426	13043
9426	13045
9426	13174
9426	13186
9426	13195
9426	13277
9426	13326
9426	13349
9427	11196
9427	12757
9428	9451
9428	9452
9429	9724
9429	10993
9429	11355
9430	11171
9432	10981
9433	9823
9433	9991
9433	10720
9433	11625
9433	11651
9433	12087
9434	10264
9437	9468
9437	11529
9437	12036
9437	12851
9437	13157
9438	11438
9440	10733
9440	11287
9440	13027
9440	13112
9440	13209
9440	13230
9440	13240
9443	10371
9443	10506
9443	10650
9443	11049
9443	11073
9443	11651
9443	12036
9443	13034
9443	13075
9443	13102
9443	13112
9443	13266
9444	9888
9444	10237
9444	11055
9444	11249
9444	11612
9444	12503
9445	9959
9445	12847
9453	9539
9456	9975
9456	10631
9456	10875
9456	11353
9456	12361
9458	9983
9458	10061
9458	11000
9458	11321
9458	13117
9458	13280
9461	10673
9461	11321
9461	13180
9461	13280
9464	9983
9464	11000
9464	11321
9464	13117
9464	13180
9464	13280
9468	9477
9468	9824
9468	10835
9468	10865
9468	11080
9468	11127
9468	11340
9468	11633
9468	11708
9468	12150
9468	12282
9468	12579
9468	13293
9468	13373
9470	12238
9475	9534
9475	10019
9477	9553
9477	9748
9477	10410
9477	10433
9477	10659
9477	11002
9479	9803
9479	10837
9479	11171
9479	11338
9481	11988
9484	11154
9485	9833
9485	11239
9486	13371
9487	10147
9487	10837
9487	11171
9487	11773
9487	13114
9491	12805
9493	9871
9493	11002
9493	11816
9494	13235
9497	12735
9499	13343
9504	9827
9504	10256
9504	10330
9504	10599
9504	10733
9504	10871
9504	11034
9504	11287
9504	11594
9504	12059
9504	12536
9504	13117
9504	13149
9504	13167
9504	13226
9504	13339
9505	9716
9505	10161
9505	10405
9505	11360
9506	13094
9507	11175
9508	11343
9509	11171
9509	13114
9511	10123
9511	10582
9511	12834
9512	10944
9513	10427
9514	10627
9514	11243
9514	12990
9514	13315
9516	10435
9518	12805
9519	9617
9520	12849
9530	9657
9530	10778
9532	9890
9534	10837
9534	13114
9536	11431
9539	9566
9539	9660
9539	9693
9539	9710
9539	9768
9539	9928
9539	9998
9539	10064
9539	10162
9539	10174
9539	10262
9539	10358
9539	10370
9539	10567
9539	10651
9539	10723
9539	10730
9539	10766
9539	10878
9539	11249
9539	11324
9539	11493
9539	11626
9539	11698
9539	11744
9539	11870
9539	11905
9539	11932
9539	12273
9539	12550
9539	12766
9539	12870
9539	13014
9539	13117
9539	13163
9539	13225
9539	13239
9539	13318
9542	9637
9542	9887
9542	10196
9542	10371
9542	11742
9542	13211
9544	10839
9544	10867
9544	12121
9544	12485
9544	12834
9545	9553
9545	9769
9545	9827
9545	9921
9545	10256
9545	10330
9545	10599
9545	10654
9545	10934
9545	10979
9545	11287
9545	11304
9545	11594
9545	11929
9545	12059
9545	13059
9545	13149
9545	13226
9545	13353
9546	9620
9546	10565
9546	12135
9546	12736
9546	12887
9546	13134
9548	10944
9548	12121
9549	13117
9550	11393
9551	12707
9553	9827
9553	10256
9553	10654
9553	10733
9553	10762
9553	10980
9553	11107
9553	11594
9553	11845
9553	12228
9553	12330
9553	13226
9553	13261
9553	13361
9554	10256
9554	11304
9554	12035
9554	13200
9554	13258
9554	13339
9555	9805
9558	11997
9560	10632
9560	11794
9561	11899
9561	12766
9562	11463
9565	11443
9569	9748
9571	9586
9571	11618
9573	11171
9573	12985
9577	9721
9577	9848
9577	9860
9577	9890
9577	11197
9577	13058
9577	13209
9577	13230
9578	9730
9578	12052
9578	12716
9578	13173
9578	13252
9578	13343
9580	9982
9580	10715
9580	11335
9580	12805
9582	9657
9583	10372
9583	12302
9585	11330
9585	11929
9586	10329
9591	9779
9591	11171
9592	13325
9595	10677
9596	11091
9597	10454
9597	10985
9597	11346
9597	13210
9597	13287
9598	10186
9599	9779
9599	10837
9599	11171
9600	12302
9600	12947
9600	13005
9603	9869
9603	11566
9604	13265
9607	10266
9607	13117
9610	11786
9611	10596
9611	11793
9611	13102
9611	13106
9615	10296
9617	9855
9617	9989
9617	10256
9617	10326
9617	10334
9617	10654
9617	10733
9617	10837
9617	11103
9617	11154
9617	11199
9617	12789
9617	12809
9617	12847
9617	13003
9617	13005
9617	13117
9617	13123
9617	13149
9617	13151
9617	13163
9617	13167
9617	13200
9617	13201
9617	13226
9617	13228
9617	13237
9617	13252
9617	13258
9617	13286
9617	13288
9617	13323
9617	13330
9617	13348
9618	10308
9618	10611
9620	9807
9621	10944
9622	12361
9624	11768
9625	10415
9626	12722
9627	10738
9627	11216
9628	9657
9628	13157
9631	11917
9632	10161
9632	10689
9632	13256
9633	11264
9634	11716
9637	9747
9637	10902
9637	10980
9637	11077
9637	11107
9637	11274
9637	11451
9637	11625
9637	11891
9637	12008
9637	12053
9637	13058
9637	13117
9637	13268
9637	13337
9637	13384
9638	10720
9638	11094
9638	11170
9638	11490
9638	11733
9638	12945
9638	13006
9638	13296
9639	10193
9639	10316
9639	10580
9639	10871
9639	12813
9639	12936
9639	13117
9639	13149
9641	12805
9642	13280
9644	9665
9644	9975
9644	10370
9644	10737
9644	11340
9644	11380
9644	11640
9644	11899
9644	12535
9644	12757
9644	12994
9645	9924
9645	11449
9645	11989
9645	12359
9645	13209
9645	13351
9647	11211
9648	10223
9650	10253
9650	10461
9650	11244
9651	11091
9652	9814
9652	10395
9652	11145
9652	11781
9652	13005
9654	13327
9655	9674
9655	12669
9657	9751
9657	9824
9657	9879
9657	10156
9657	10161
9657	10430
9657	10540
9657	10647
9657	10742
9657	11017
9657	11338
9657	11361
9657	11363
9657	11372
9657	11616
9657	11646
9657	11774
9657	11838
9657	11975
9657	12136
9657	12641
9657	13202
9657	13251
9659	11201
9659	11202
9659	12238
9660	10623
9660	13148
9660	13193
9662	13104
9663	11674
9663	13001
9664	11156
9665	12498
9669	9848
9670	10376
9671	9888
9671	10083
9671	10759
9671	10861
9671	11304
9671	13170
9671	13229
9671	13282
9675	9918
9675	9991
9675	10371
9675	10488
9675	12352
9675	12688
9675	13106
9675	13266
9675	13326
9675	13359
9678	10594
9680	10097
9680	13218
9680	13339
9684	10762
9685	12719
9687	12298
9691	12917
9693	12294
9693	12834
9694	11203
9694	13205
9695	9768
9695	12349
9695	12772
9696	10629
9703	10842
9703	11774
9704	9950
9704	12418
9704	13018
9704	13058
9704	13112
9704	13353
9705	12111
9706	10161
9708	10308
9708	12218
9710	11236
9710	11845
9711	9747
9711	11565
9711	11566
9711	11879
9711	13117
9713	11031
9713	11090
9713	11674
9713	12035
9714	10180
9714	10433
9714	10805
9715	10795
9716	9972
9716	10461
9716	12022
9716	12602
9718	12719
9720	11627
9720	11674
9720	13157
9722	11579
9723	12929
9723	12984
9724	10657
9724	10736
9724	10993
9724	11355
9727	10591
9727	10837
9727	11031
9727	11171
9727	13185
9729	10334
9729	10733
9729	11275
9729	11373
9729	11418
9729	11501
9729	11920
9729	13003
9729	13116
9729	13200
9729	13277
9729	13330
9730	9917
9730	10000
9730	10212
9730	10743
9730	11145
9730	13320
9730	13366
9731	11002
9733	10273
9733	12238
9733	13315
9735	10690
9736	9779
9737	11171
9737	12834
9738	9796
9738	11621
9740	10415
9743	11156
9744	10072
9744	10362
9744	12224
9744	12839
9747	11049
9747	11920
9747	12947
9747	13082
9747	13106
9747	13117
9748	9809
9748	10153
9748	10902
9748	11016
9748	11136
9748	13074
9748	13112
9755	9791
9755	10090
9755	10192
9755	10194
9755	11132
9755	12660
9756	11360
9758	13324
9761	12834
9762	12238
9762	13315
9768	10964
9769	9921
9769	10256
9769	12059
9770	11044
9772	10863
9774	10264
9774	11349
9774	12719
9775	9820
9775	12321
9776	12109
9779	10123
9779	10235
9779	10364
9779	10445
9779	11012
9779	11100
9779	11214
9779	11749
9779	12726
9779	12889
9779	13198
9779	13205
9779	13267
9779	13325
9779	13355
9780	10204
9780	10675
9780	13167
9783	13366
9786	10153
9786	10355
9788	10702
9788	11663
9791	12660
9791	13041
9792	10264
9795	12690
9795	13275
9796	11621
9798	10149
9798	12666
9800	11139
9800	11726
9801	9925
9801	11014
9801	11080
9801	11819
9801	12215
9801	12772
9801	13182
9803	9815
9803	9921
9803	9978
9803	10081
9803	10211
9803	10264
9803	10837
9803	11208
9803	11535
9803	11566
9803	12357
9803	12562
9803	12738
9803	13112
9803	13195
9803	13211
9803	13300
9805	10580
9805	11312
9805	11313
9805	12059
9805	12703
9805	12752
9805	13023
9806	9978
9806	13112
9807	12022
9809	10330
9809	10493
9809	10866
9809	12279
9809	13151
9810	9848
9810	10754
9810	10758
9810	11156
9810	11369
9810	13163
9812	10123
9812	10148
9812	10255
9812	10726
9812	11117
9812	13106
9823	10334
9824	10548
9826	10035
9827	9921
9827	10097
9827	10234
9827	10256
9827	10330
9827	10599
9827	11034
9827	11287
9827	11594
9827	11700
9827	12059
9827	13117
9827	13149
9827	13167
9827	13226
9827	13286
9827	13339
9827	13353
9833	10499
9836	10784
9836	12162
9839	10272
9839	10891
9839	12688
9839	13059
9841	10415
9842	12834
